event_id	venue_id	venue_name	venue_slug	karaoke_day	start_time	end_time	host_name	recurring	active_status	event_notes	event_confidence_score	source_1	source_2	last_verified	review_status	generated
weekly-vogue-tavern-saturday	venue-0121	Vogue Tavern	vogue-tavern	Saturday	9:00 PM	11:30 PM	Devyn Conover	TRUE	active	Saturday karaoke from 9 PM to 11:30 PM with Devyn Conover.	100	Direct message from Devyn Conover to Corey 2026-09-03	https://www.instagram.com/voguetav/	2026-09-03	verified_direct_host_and_venue_sources	FALSE
weekly-stoneys-bar-grill-thursday	venue-0122	Stoney's Bar & Grill	stoneys-bar-grill	Thursday	7:30 PM	12:00 AM	Rick's Karaoke & DJ	TRUE	active	Thursday karaoke from 7:30 PM to midnight with Rick's Karaoke & DJ.	100	https://www.facebook.com/LikeRicksKaraoke/posts/stoneys-karaoke-every-thursday-730-to-12a-last-call-show-up-early-and-sing-from-/1328474179274380/	https://www.facebook.com/p/Stoneys-Bar-and-Grill-100054543066992/	2026-09-03	verified_direct_kj_post	FALSE
event-kaminskis-sports-lounge-karaoke-2026-09-04	venue-0071	Kaminski's Sports Lounge	kaminskis-sports-lounge	Friday	8:00 PM	11:00 PM	Devyn Conover	Date-specific	active	Friday, September 4 karaoke from 8 PM to 11 PM with Devyn Conover.	100	Corey direct confirmation 2026-09-03	Direct schedule from Devyn Conover 2026-09-03	2026-09-03	verified_direct_user_confirmation	FALSE
weekly-mr-peabodys-tuesday	venue-0123	Mr. Peabody's Bar & Grill	mr-peabodys-bar-grill	Tuesday	8:30 PM	TBD	KJ Mike	TRUE	active	Tuesday karaoke starting at 8:30 PM with KJ Mike.	100	https://www.peabodysrocks.com/	Current weekly venue schedule supplied by Corey 2026-09-03	2026-09-03	verified_official_current_schedule_needs_end_time	FALSE
monthly-main-tap-tavern-third-tuesday	venue-0012	Main Tap Tavern	main-tap-tavern	Tuesday	7:30 PM	12:00 AM	DJ V	3rd Tuesday monthly	active	Every third Tuesday: trivia and karaoke from 7:30 PM to midnight with DJ V.	100	A.I. Entertainment weekly schedule supplied directly to Corey 2026-09-04	Prior Karaoke Venues SD import	2026-09-04	verified_direct_provider_schedule_needs_segment_time	FALSE
weekly-main-tap-tavern-friday	venue-0012	Main Tap Tavern	main-tap-tavern	Friday	9:00 PM	close	KJ Jester	TRUE	active	Friday karaoke from 9 PM to close with KJ Jester.	100	A.I. Entertainment weekly schedule supplied directly to Corey 2026-09-04	Prior Karaoke Venues SD import	2026-09-04	verified_direct_provider_schedule	FALSE
weekly-main-tap-tavern-saturday	venue-0012	Main Tap Tavern	main-tap-tavern	Saturday	9:00 PM	close	KJ Jester	TRUE	active	Saturday karaoke from 9 PM to close with KJ Jester.	100	A.I. Entertainment weekly schedule supplied directly to Corey 2026-09-04	Prior Karaoke Venues SD import	2026-09-04	verified_direct_provider_schedule	FALSE
weekly-de-oro-mine-co-wednesday	venue-0105	De Oro Mine Co.	de-oro-mine-co	Wednesday	8:00 PM	12:00 AM	KJ Jester	TRUE	active	Wednesday karaoke from 8 PM to midnight with KJ Jester. Second and fourth Wednesdays also include DJ Bingo. $10 shot and beer special.	100	A.I. Entertainment weekly schedule supplied directly to Corey 2026-09-04	Corey direct De Oro venue update 2026-08-18	2026-09-04	verified_direct_provider_schedule	FALSE
weekly-rabbit-hole-friday	venue-0124	The Rabbit Hole	the-rabbit-hole	Friday	9:30 PM	12:30 AM	Live Band Karaoke	TRUE	active	Friday Live Band Karaoke from 9:30 PM to 12:30 AM with a full live band.	100	https://livebandkaraokesd.com/shows	https://www.instagram.com/rabbitholesd/reels/	2026-09-05	verified_official_provider_and_venue_sources	FALSE
weekly-winstons-sunday	venue-0030	Winstons Beach Club	winstons-beach-club	Sunday	8:00 PM	close	K-Rud	TRUE	active	Sunday OBoke Karaoke from 8 PM to close with K-Rud. No cover.	100	https://winstonsob.com/calendar/week/oboke-karaoke	https://winstonsob.com/website-section/specials	2026-09-07	verified_official_venue_schedule	FALSE
weekly-poways-irish-pub-tuesday	venue-0125	Poway's Irish Pub	poways-irish-pub	Tuesday	8:00 PM	12:00 AM	KJ Danielle Dolphin	TRUE	active	Tuesday karaoke from 8 PM to midnight with Danielle Dolphin.	100	https://powaypub.com/	Reno G. direct schedule to Corey 2026-09-07	2026-09-07	verified_official_venue_and_trusted_scout	FALSE
weekly-way-point-saloon-thursday	venue-0126	Way Point Saloon	way-point-saloon	Thursday	8:00 PM	12:00 AM	Danielle Dolphin and Cody	TRUE	active	Thursday karaoke from 8 PM to midnight with Danielle Dolphin and Cody.	100	https://www.waypointsaloon.com/events	Reno G. direct schedule to Corey 2026-09-07	2026-09-07	verified_official_venue_and_trusted_scout	FALSE
